dataset,selector,seed,fold,n_selected,outer_error,outer_balanced_error,majority_baseline,inner_error,hypervolume,front_size,n_evaluations,selection_precision,selection_recall,realised_fdr
colon,mRMR,20260915,4,1,0.3333333333333333,0.4375,0.36,0.2622549019607843,0.7340563725490197,1,7,,,
colon,mRMR,20260916,0,5,0.38461538461538464,0.35,0.34693877551020413,0.2622549019607843,0.7337132352941177,3,7,,,
colon,mRMR,20260916,1,20,0.3076923076923077,0.325,0.34693877551020413,0.14215686274509806,0.8509681372549018,3,7,,,
colon,mRMR,20260916,2,35,0.3333333333333333,0.375,0.36,0.21691176470588236,0.776047794117647,4,7,,,
colon,mRMR,20260916,3,2,0.5833333333333334,0.625,0.36,0.24019607843137256,0.7556004901960784,2,7,,,
colon,mRMR,20260916,4,2,0.3333333333333333,0.3125,0.36,0.18014705882352944,0.8153553921568628,2,7,,,
colon,mRMR,20260917,0,5,0.46153846153846156,0.525,0.34693877551020413,0.16176470588235295,0.8314583333333334,3,7,,,
colon,mRMR,20260917,1,20,0.46153846153846156,0.4875,0.34693877551020413,0.2647058823529412,0.7296568627450979,3,7,,,
colon,mRMR,20260917,2,20,0.5833333333333334,0.6875,0.36,0.24019607843137256,0.7525122549019608,4,7,,,
colon,mRMR,20260917,3,20,0.5,0.4375,0.36,0.22058823529411764,0.7697303921568628,3,7,,,
colon,mRMR,20260917,4,5,0.3333333333333333,0.4375,0.36,0.24019607843137256,0.7546200980392158,3,7,,,
colon,mRMR,20260918,0,10,0.6153846153846154,0.6125,0.34693877551020413,0.20343137254901963,0.7896139705882353,3,7,,,
colon,mRMR,20260918,1,2,0.38461538461538464,0.4625,0.34693877551020413,0.22426470588235295,0.771452205882353,2,7,,,
colon,mRMR,20260918,2,50,0.5,0.5,0.36,0.2218137254901961,0.7667953431372548,4,7,,,
colon,mRMR,20260918,3,5,0.4166666666666667,0.5625,0.36,0.2022058823529412,0.7921507352941176,3,7,,,
colon,mRMR,20260918,4,5,0.3333333333333333,0.4375,0.36,0.16053921568627452,0.8325306372549018,3,7,,,
colon,mRMR,20260919,0,2,0.3076923076923077,0.4,0.34693877551020413,0.18382352941176472,0.8115808823529411,2,7,,,
colon,mRMR,20260919,1,20,0.38461538461538464,0.425,0.34693877551020413,0.2659313725490196,0.724295343137255,4,7,,,
colon,mRMR,20260919,2,20,0.4166666666666667,0.4375,0.36,0.17892156862745098,0.8121997549019607,4,7,,,
colon,mRMR,20260919,3,35,0.25,0.25,0.36,0.12009803921568628,0.8580943627450981,5,7,,,
colon,mRMR,20260919,4,1,0.5,0.625,0.36,0.24142156862745098,0.7547855392156863,1,7,,,
colon,mRMR,20260920,0,2,0.46153846153846156,0.525,0.34693877551020413,0.16299019607843138,0.8322058823529411,2,7,,,
colon,mRMR,20260920,1,10,0.38461538461538464,0.425,0.34693877551020413,0.22549019607843138,0.7685110294117647,4,7,,,
colon,mRMR,20260920,2,20,0.3333333333333333,0.375,0.36,0.2610294117647059,0.731783088235294,2,7,,,
colon,mRMR,20260920,3,20,0.6666666666666666,0.75,0.36,0.22181372549019607,0.7692279411764704,5,7,,,
colon,mRMR,20260920,4,5,0.5,0.5625,0.36,0.2193627450980392,0.7750122549019608,3,7,,,
colon,mRMR,20260921,0,5,0.38461538461538464,0.4625,0.34693877551020413,0.26348039215686275,0.7326102941176471,3,7,,,
colon,mRMR,20260921,1,10,0.6153846153846154,0.6125,0.34693877551020413,0.22303921568627452,0.7721384803921568,2,7,,,
colon,mRMR,20260921,2,2,0.5,0.625,0.36,0.1997549019607843,0.7961397058823529,2,7,,,
colon,mRMR,20260921,3,20,0.5833333333333334,0.6875,0.36,0.24142156862745098,0.7523161764705883,3,7,,,
colon,mRMR,20260921,4,1,0.4166666666666667,0.4375,0.36,0.2193627450980392,0.776734068627451,1,7,,,
colon,mRMR,20260922,0,2,0.6153846153846154,0.6125,0.34693877551020413,0.1433823529411765,0.8517279411764707,2,7,,,
colon,mRMR,20260922,1,10,0.38461538461538464,0.425,0.34693877551020413,0.20343137254901963,0.7912867647058822,3,7,,,
colon,mRMR,20260922,2,20,0.3333333333333333,0.375,0.36,0.2181372549019608,0.7736887254901961,4,7,,,
colon,mRMR,20260922,3,10,0.4166666666666667,0.4375,0.36,0.178921568627451,0.8138909313725489,4,7,,,
colon,mRMR,20260922,4,1,0.25,0.3125,0.36,0.22058823529411764,0.7755147058823529,1,7,,,
colon,mRMR,20260923,0,50,0.6923076923076923,0.7125,0.34693877551020413,0.22426470588235295,0.7681188725490196,5,7,,,
colon,mRMR,20260923,1,5,0.46153846153846156,0.45,0.34693877551020413,0.1825980392156863,0.8125857843137255,3,7,,,
colon,mRMR,20260923,2,20,0.4166666666666667,0.5,0.36,0.25857843137254904,0.7355147058823529,3,7,,,
colon,mRMR,20260923,3,5,0.25,0.3125,0.36,0.23897058823529413,0.7561151960784315,3,7,,,
colon,mRMR,20260923,4,1,0.4166666666666667,0.5625,0.36,0.3014705882352941,0.6950367647058823,1,7,,,
colon,LASSO path,20260914,0,23,0.38461538461538464,0.425,0.34693877551020413,0.020833333333333332,0.9351899509803921,2,6,,,
colon,LASSO path,20260914,1,38,0.38461538461538464,0.4625,0.34693877551020413,0.04044117647058824,0.9047794117647059,3,6,,,
colon,LASSO path,20260914,2,26,0.5833333333333334,0.625,0.36,0.020833333333333332,0.9174632352941177,2,6,,,
colon,LASSO path,20260914,3,41,0.5,0.5,0.36,0.0196078431372549,0.9290073529411765,5,6,,,
colon,LASSO path,20260914,4,25,0.4166666666666667,0.4375,0.36,0.0,0.9463541666666667,2,6,,,
colon,LASSO path,20260915,0,19,0.46153846153846156,0.45,0.34693877551020413,0.0,0.9645833333333333,2,6,,,
colon,LASSO path,20260915,1,43,0.38461538461538464,0.425,0.34693877551020413,0.0,0.9425490196078431,5,6,,,
colon,LASSO path,20260915,2,29,0.6666666666666666,0.6875,0.36,0.0196078431372549,0.9087254901960784,2,6,,,
colon,LASSO path,20260915,3,45,0.75,0.625,0.36,0.0,0.95375,4,6,,,
colon,LASSO path,20260915,4,48,0.08333333333333333,0.125,0.36,0.0196078431372549,0.9224509803921569,5,6,,,
colon,LASSO path,20260916,0,21,0.3076923076923077,0.25,0.34693877551020413,0.0196078431372549,0.9489093137254901,2,5,,,
colon,LASSO path,20260916,1,24,0.46153846153846156,0.4875,0.34693877551020413,0.0196078431372549,0.9297058823529412,2,6,,,
colon,LASSO path,20260916,2,26,0.3333333333333333,0.375,0.36,0.0392156862745098,0.9101593137254902,2,6,,,
colon,LASSO path,20260916,3,33,0.3333333333333333,0.3125,0.36,0.0,0.9233210784313725,4,6,,,
colon,LASSO path,20260916,4,37,0.3333333333333333,0.375,0.36,0.06127450980392157,0.8659865196078431,4,6,,,
colon,LASSO path,20260917,0,29,0.38461538461538464,0.425,0.34693877551020413,0.0,0.944515931372549,3,6,,,
colon,LASSO path,20260917,1,33,0.5384615384615384,0.5875,0.34693877551020413,0.0196078431372549,0.9250612745098039,3,6,,,
colon,LASSO path,20260917,2,33,0.5833333333333334,0.625,0.36,0.04044117647058824,0.9010784313725491,3,6,,,
colon,LASSO path,20260917,3,36,0.6666666666666666,0.5625,0.36,0.0,0.9529411764705883,3,6,,,
colon,LASSO path,20260917,4,42,0.3333333333333333,0.4375,0.36,0.0392156862745098,0.9074571078431373,4,6,,,
colon,LASSO path,20260918,0,28,0.46153846153846156,0.4125,0.34693877551020413,0.0,0.9506617647058823,3,6,,,
colon,LASSO path,20260918,1,28,0.46153846153846156,0.525,0.34693877551020413,0.0,0.9396200980392156,3,6,,,
colon,LASSO path,20260918,2,33,0.25,0.25,0.36,0.0,0.9422426470588235,4,6,,,
colon,LASSO path,20260918,3,29,0.3333333333333333,0.4375,0.36,0.0,0.9336825980392157,3,6,,,
colon,LASSO path,20260918,4,32,0.3333333333333333,0.3125,0.36,0.06004901960784314,0.9027696078431372,3,6,,,
colon,LASSO path,20260919,0,25,0.3076923076923077,0.3625,0.34693877551020413,0.0,0.9606617647058823,2,6,,,
colon,LASSO path,20260919,1,38,0.23076923076923078,0.2625,0.34693877551020413,0.0,0.9492095588235295,4,6,,,
colon,LASSO path,20260919,2,21,0.5,0.5625,0.36,0.0,0.9551102941176471,2,6,,,
colon,LASSO path,20260919,3,30,0.3333333333333333,0.3125,0.36,0.0,0.9297487745098039,2,6,,,
colon,LASSO path,20260919,4,30,0.4166666666666667,0.4375,0.36,0.020833333333333332,0.9168014705882351,3,6,,,
colon,LASSO path,20260920,0,37,0.46153846153846156,0.525,0.34693877551020413,0.04044117647058824,0.918125,3,6,,,
colon,LASSO path,20260920,1,35,0.6153846153846154,0.65,0.34693877551020413,0.020833333333333332,0.9193075980392157,3,6,,,
colon,LASSO path,20260920,2,52,0.6666666666666666,0.75,0.36,0.020833333333333332,0.9071323529411764,5,6,,,
colon,LASSO path,20260920,3,36,0.6666666666666666,0.6875,0.36,0.06004901960784314,0.8904656862745097,3,6,,,
colon,LASSO path,20260920,4,34,0.4166666666666667,0.5,0.36,0.0196078431372549,0.9233946078431373,3,6,,,
colon,LASSO path,20260921,0,32,0.46153846153846156,0.525,0.34693877551020413,0.0,0.9593872549019608,3,6,,,
colon,LASSO path,20260921,1,39,0.46153846153846156,0.45,0.34693877551020413,0.0,0.9335049019607842,4,6,,,
colon,LASSO path,20260921,2,31,0.5833333333333334,0.625,0.36,0.0,0.9416360294117647,3,6,,,
colon,LASSO path,20260921,3,41,0.3333333333333333,0.5,0.36,0.0,0.9404963235294118,3,6,,,
colon,LASSO path,20260921,4,42,0.4166666666666667,0.5,0.36,0.0,0.9545220588235294,3,6,,,
colon,LASSO path,20260922,0,29,0.6153846153846154,0.65,0.34693877551020413,0.0,0.9513786764705882,2,6,,,
colon,LASSO path,20260922,1,30,0.46153846153846156,0.4875,0.34693877551020413,0.0,0.9509926470588235,3,6,,,
colon,LASSO path,20260922,2,36,0.5,0.5,0.36,0.0,0.9317647058823529,3,6,,,
colon,LASSO path,20260922,3,18,0.5833333333333334,0.5625,0.36,0.0196078431372549,0.9372487745098039,2,6,,,
colon,LASSO path,20260922,4,24,0.5,0.5625,0.36,0.0196078431372549,0.9093627450980393,2,6,,,
colon,LASSO path,20260923,0,30,0.6153846153846154,0.65,0.34693877551020413,0.020833333333333332,0.925030637254902,3,6,,,
colon,LASSO path,20260923,1,29,0.38461538461538464,0.425,0.34693877551020413,0.07965686274509805,0.8736825980392157,3,6,,,
colon,LASSO path,20260923,2,35,0.5833333333333334,0.6875,0.36,0.0,0.9334068627450979,3,6,,,
colon,LASSO path,20260923,3,36,0.5833333333333334,0.5,0.36,0.0196078431372549,0.9265808823529412,3,6,,,
colon,LASSO path,20260923,4,49,0.4166666666666667,0.5,0.36,0.020833333333333332,0.9311642156862745,3,6,,,
colon,Knockoff+,20260914,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260914,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260914,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260914,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260914,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260915,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260915,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260915,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260915,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260915,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260916,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260916,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260916,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260916,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260916,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260917,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260917,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260917,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260917,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260917,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260918,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260918,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260918,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260918,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260918,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260919,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260919,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260919,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260919,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260919,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260920,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260920,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260920,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260920,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260920,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260921,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260921,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260921,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260921,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260921,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260922,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260922,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260922,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260922,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260922,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260923,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260923,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff+,20260923,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260923,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff+,20260923,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260914,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260914,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260914,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260914,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260914,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260915,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260915,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260915,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260915,3,1,0.8333333333333334,0.875,0.36,0.25980392156862747,0.7364950980392158,1,1,,,
colon,Knockoff,20260915,4,2,0.25,0.375,0.36,0.3014705882352941,0.6915441176470588,1,1,,,
colon,Knockoff,20260916,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260916,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260916,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260916,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260916,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260917,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260917,1,1,0.46153846153846156,0.5625,0.34693877551020413,0.30392156862745096,0.6925980392156862,1,1,,,
colon,Knockoff,20260917,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260917,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260917,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260918,0,1,0.38461538461538464,0.4625,0.34693877551020413,0.3075980392156863,0.6889399509803922,1,1,,,
colon,Knockoff,20260918,1,1,0.5384615384615384,0.625,0.34693877551020413,0.26715686274509803,0.7291789215686275,1,1,,,
colon,Knockoff,20260918,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260918,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260918,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260919,0,2,0.3076923076923077,0.4,0.34693877551020413,0.18382352941176472,0.8080147058823529,1,1,,,
colon,Knockoff,20260919,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260919,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260919,3,1,0.16666666666666666,0.25,0.36,0.2781862745098039,0.7182046568627451,1,1,,,
colon,Knockoff,20260919,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260920,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260920,1,1,0.5384615384615384,0.625,0.34693877551020413,0.2450980392156863,0.7511274509803921,1,1,,,
colon,Knockoff,20260920,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260920,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260920,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260921,0,1,0.5384615384615384,0.625,0.34693877551020413,0.30514705882352944,0.6913786764705883,1,1,,,
colon,Knockoff,20260921,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260921,2,1,0.5833333333333334,0.6875,0.36,0.22058823529411764,0.7755147058823529,1,1,,,
colon,Knockoff,20260921,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260921,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260922,0,1,0.6923076923076923,0.7125,0.34693877551020413,0.2647058823529412,0.7316176470588236,1,1,,,
colon,Knockoff,20260922,1,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260922,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260922,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260922,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260923,0,0,0.38461538461538464,0.5,0.34693877551020413,1.0,0.0,0,0,,,
colon,Knockoff,20260923,1,1,0.38461538461538464,0.3875,0.34693877551020413,0.2843137254901961,0.7121078431372548,1,1,,,
colon,Knockoff,20260923,2,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260923,3,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
colon,Knockoff,20260923,4,0,0.3333333333333333,0.5,0.36,1.0,0.0,0,0,,,
